1098622561	2
1098663082	3
1098736570	5
1098806232	2
1098873261	3
1098873261	5
1098960770	3
1099074072	2
1099135083	3
1099246877	2
1099301072	2
1099500231	1
1099577731	2
1099952115	3
1100136645	4
1100172081	2
1100321377	5
1100433724	2
1100580692	3
1100645035	3
1100645035	5
1100770331	4
1100799085	3
1100799367	2
1100856704	2
1100919571	1
1101753695	2
1102053691	2
1102784803	5
1103345257	1
1103635402	2
1103848663	3
1104278307	3
1104426027	5
1105009351	4
1105053807	4
1105567947	3
1105961705	1
1107331384	3
1107384692	2
1107669872	5
1108191870	4
1108558694	2
1108728230	3
1109830137	1
1109845441	2
1110178044	5
1110277741	3
1110590852	1
1110874945	4
1111021934	5
1111681197	2
1112030147	5
1112910531	1
1113032372	4
1113151493	5
1113204495	2
1113387803	1
1113410637	3
1113729800	3
1114095302	3
1114378473	5
1114428482	3
1114943484	5
1115105955	3
1115254993	1
1115971553	2
1116449712	5
1116744007	3
1116846745	5
1117353470	4
1117413352	1
1117452592	1
1117837700	2
1117986444	2
1118137542	1
1118261705	4
1118730271	1
1118976401	4
1119083751	5
1119208737	2
1120766943	5
1130217431	5
1130304291	5
1130445302	2
1130553387	5
1130673517	3
1130705682	4
1130926637	2
1131016492	1
1131103835	1
1131183955	2
1131364907	3
1131569837	5
1131954890	5
1132133831	2
1132195061	1
1132281887	2
1132371580	1
1132395742	5
1132416367	2
1132623872	3
1132658490	2
1132729525	2
1132729703	3
1132804450	3
1132985143	2
1133152784	3
1134238967	4
1134378767	3
1134526660	2
1134683852	4
1134863285	2
1134952665	1
1135269322	2
1135520725	3
1135585310	3
1135625870	3
1135645222	3
1135680584	3
1135683221	1
1135695391	4
1135802267	2
1135901782	1
1135987804	5
1136102884	4
1136382784	3
1136562243	5
1136590274	3
1136628853	5
1136741331	5
1136902592	2
1136915161	1
1137036583	1
1137852754	3
1138741583	4
1138999114	2
1139017695	4
1139099610	2
1139682187	2
1140159281	2
1140174847	2
1140328817	2
1140364833	3
1140369014	2
1140407825	3
1140431550	2
1140554177	4
1141171362	5
1141579294	1
1142090607	5
1142106841	3
1142126803	5
1142307530	2
1142625373	3
1142648704	2
1142648704	3
1142648704	5
1142874394	5
1142954480	2
1143134570	2
1143197407	3
1143507047	2
1143511090	3
1143518983	1
1143562844	1
1143625924	5
1143673971	4
1143922995	3
1144071303	4
1144315180	2
1144716225	2
1145380204	5
1145920875	3
1146223120	2
1146272044	5
1146676212	2
1146739442	2
1147335504	2
1147411783	1
1147478153	1
1147513611	1
1147911355	4
1147950061	5
1148189371	3
1148509343	5
1148964945	2
1149071350	4
1149107081	3
1149123383	2
1149354860	2
1149453950	2
1149665262	3
1149914620	1
1149970121	2
1150030094	3
1150030094	5
1150064205	2
1150248463	2
1150273241	3
1150434204	5
1150714500	2
1150728314	1
1150904873	2
1150949467	2
1151279074	5
1151460313	5
1151611845	1
1151651760	3
1151752821	2
1151949351	2
1152013782	5
1152109334	4
1152245437	5
1152314403	3
1152448533	3
1152673530	3
1152709782	2
1152870424	2
1152873684	2
1152903371	2
1153094730	2
1153268293	4
1153333611	3
1153499894	2
1153547867	4
1153673987	3
1153891261	1
1153984391	2
1154304765	3
1154315160	4
1154353262	1
1154386933	1
1154580174	3
1154814715	5
1154858935	3
1155182475	2
1155768155	3
1155768155	5
1155845641	3
1156080971	2
1156571670	1
1156611760	2
1156648765	3
1156781517	4
1157903797	1
1157939631	3
1158121715	2
1158219051	2
1158278295	2
1158368543	2
1158948540	1
1159126802	2
1159697401	4
1159783562	2
1160169907	5
1160712775	2
1160847641	2
1161080523	5
1161212802	2
1161335421	2
1161390831	3
1162032674	3
1162794077	3
1162883607	1
1163019635	3
1163077924	5
1163176900	3
1163218074	3
1163317870	5
1163454202	5
1163614637	1
1164007942	3
1164136630	1
1164307443	3
1164307443	5
1164442910	2
1164615141	1
1164967870	2
1165010255	2
1165196002	3
1165201833	3
1165212875	2
1165563094	2
1165588867	5
1165638172	5
1165708754	3
1166481507	5
1166557705	3
1166641470	2
1166668344	1
1166839775	2
1166912503	5
1167257004	5
1167322851	2
1167330317	2
1167347807	5
1167453210	2
1167575252	2
1167707982	1
1167748101	1
1167800772	2
1167947211	1
1167955665	1
1167996243	4
1168170645	5
1168467612	5
1168547972	1
1168706887	2
1168880892	3
1168887694	3
1169058174	3
1169133795	2
1169143053	2
1169147905	2
1169172944	1
1169470707	2
1169520125	3
1169571670	2
1169699005	3
1169764393	5
1169882144	1
1170018001	3
1170148872	4
1170294692	2
1170443044	4
1170510282	2
1170575211	3
1170937371	2
1171011863	3
1171217455	3
1171264202	5
1171417501	2
1171598322	3
1171615620	5
1171691460	4
1171717122	2
1171784810	3
1171862354	1
1172604383	1
1172927822	1
1173073437	3
1173078983	5
1173174072	3
1173405467	3
1173425731	2
1174013757	2
1174014964	1
1174132502	3
1174318735	1
1174325550	5
1174394384	2
1174396054	4
1175043752	5
1175090047	5
1175230711	3
1175668993	1
1175707834	3
1175819513	2
1176038641	2
1177216341	5
1177594353	2
1177672531	3
1178032077	3
1178251432	3
1178251432	5
1178433252	4
1178732631	5
1178807734	3
1178867631	1
1178926065	2
1178948430	2
1179426885	2
1179737915	3
1179862131	3
1179932227	5
1180130092	2
1180239747	2
1180291890	5
1180372055	5
1180435591	2
1180751514	2
1180911935	3
1180996035	4
1181350202	5
1181610342	3
1181681877	3
1181738690	3
1181873835	4
1182013184	3
1182098274	3
1182098462	2
1182389073	3
1182391231	3
1182398580	3
1182405163	4
1182523083	5
1182662302	2
1182693365	4
1182774964	3
1182777400	1
1183141500	1
1183212895	2
1183774540	2
1184371207	2
1185160633	1
1185441660	3
1185441660	5
1185778190	2
1187937395	2
1187972240	2
1188296664	2
1188336161	2
1188352664	1
1188395863	2
1188472987	2
1188528470	3
1188552450	1
1188717830	5
1188801392	3
1189154642	3
1189511193	4
1189747927	2
1189930352	3
1189974311	2
1190058847	4
1190096480	2
1190301952	1
1190301952	2
1190687427	1
1190799462	4
1190860992	2
1191100480	4
1191164497	5
1191180921	3
1191258123	1
1191258123	2
1191258123	3
1191388962	1
1191443324	2
1191529970	2
1191735220	3
1191879595	5
1192494402	2
1192885434	3
1192987481	3
1193160687	4
1193289515	2
1193491727	2
1193637585	5
1193725273	2
1193725273	3
1193725273	5
1194362975	2
1194698224	5
1194783805	5
1194833510	1
1194852243	2
1195021905	5
1195031270	3
1195031270	5
1195171682	3
1195230310	2
1195230310	4
1195339894	2
1195667327	1
1195738870	2
1195793061	3
1195908387	4
1196016227	4
1196180412	4
1196235387	1
1196310010	4
1196353170	3
1196384505	4
1196388711	3
1196490691	2
1196587725	2
1196747301	4
1196961293	3
1196969573	3
1196973861	3
1197024890	3
1197153650	5
1197161814	5
1197187737	3
1197362373	4
1197469623	3
1197730280	3
1197778751	3
1197863207	3
1197872157	2
1197902512	3
1197949071	3
1197959523	3
1197976382	3
1198172781	4
1198223437	5
1198390942	1
1198396495	3
1198400187	3
1198471632	5
1198532440	5
1198534172	2
1198619324	5
1198630747	3
1198630747	5
1198675121	5
1198707214	1
1198895311	2
1198904365	3
1199017310	5
1199130827	3
1199216230	3
1199375805	2
1199434180	2
1199434180	5
1199473220	2
1199494585	4
1199712261	2
1199777221	2
1199962571	2
1200075844	3
1200260182	2
1200572472	5
1201172571	3
1202522844	2
1202545960	3
1202565385	2
1202736763	3
1202863263	5
1203334271	2
1203498202	2
1203601655	5
1204423701	2
1204474013	3
1204798531	3
1204960422	2
1205417877	4
1206228463	2
1206462954	5
1208089482	1
1210024603	5
1210063185	3
1210259034	4
1210331392	3
1210506070	5
1210519172	4
1210527275	2
1210558765	4
1210817195	5
1210952375	5
1211064421	2
1211113332	2
1211118192	3
1211157213	2
1211259711	5
1211568897	4
1211576947	3
1211601621	2
1211853471	1
1211853603	5
1211943090	1
1212070585	5
1212210473	1
1212243741	2
1212349593	4
1212490110	5
1212963614	2
1213042830	5
1213047374	2
1213278533	4
1213335812	2
1213678001	5
1213691113	2
1213763355	2
1213979053	2
1214004004	3
1214074324	3
1214179447	2
1214317651	5
1214338883	2
1214380147	4
1214408807	2
1214461075	5
1214466712	2
1214658801	4
1214706097	4
1214758862	2
1214862240	5
1215007605	4
1215095244	5
1215234001	3
1215278463	4
1215294292	2
1215348874	3
1215468900	4
1215475172	3
1215829275	1
1215863931	2
1215868732	2
1215881350	4
1216117764	4
1216197091	1
1216387154	2
1216431741	4
1216431741	5
1216479160	2
1216546252	3
1216632395	2
1216698570	1
1216826604	2
1216827233	4
1216919961	3
1216928771	2
1216928771	4
1216977000	2
1217012952	1
1217074854	5
1217095002	2
1217098710	2
1217116272	5
1217159842	2
1217212952	3
1217413571	3
1217524450	2
1217599431	4
1217608735	3
1218098864	5
1218193494	1
1218222660	1
1218334084	2
1218352634	2
1218525071	3
1218525071	5
1218700622	2
1218896714	3
1218971503	2
1219461122	4
1219494175	3
1219751813	5
1219760062	3
1219894417	2
1219921942	2
1219944064	4
1219949465	3
1220274012	1
1220291934	1
1220463043	1
1220486907	5
1220556110	3
1220558761	5
1220601852	2
1220646097	2
1220646097	5
1220824801	3
1220861753	3
1220932235	3
1221007580	4
1221135511	4
1221214584	4
1221271315	1
1221281300	2
1221400493	3
1221513205	2
1221603122	4
1221708937	2
1221733330	5
1221835304	3
1221850097	1
1221882462	4
1222023860	2
1222050532	3
1222123957	5
1222143167	4
1222270760	1
1222641140	1
1222684322	2
1222781674	5
1222792904	2
1222900173	2
1222953673	1
1223018361	4
1223049921	1
1223094811	1
1223133483	5
1223178222	5
1223214740	3
1223237202	5
1223250145	5
1223299212	3
1223308837	5
1223320632	4
1223391102	5
1223561990	3
1223766080	3
1223783672	3
1223784557	1
1223809831	4
1223814162	5
1223847750	2
1223850305	1
1224036630	3
1224036630	5
1224099452	2
1224180577	3
1224234220	1
1224238852	2
1224285575	2
1224481241	5
1224506115	3
1224528430	1
1224592210	5
1224619041	2
1224738461	5
1224760720	5
1224853732	5
1224900857	3
1224913693	4
1224914694	5
1224931613	3
1224948614	5
1224981757	1
1225074771	5
1225096303	5
1225130712	2
1225176641	2
1225215137	5
1225314032	1
1225338914	1
1225355183	3
1225493361	1
1225512093	4
1225533772	2
1225728512	1
1225853930	2
1226048993	5
1226106902	5
1226157155	5
1226254931	4
1226383190	3
1226384191	3
1226427810	4
1226471543	3
1226548673	2
1226570945	5
1226742837	1
1226888545	5
1226889344	5
1226892744	4
1227059444	3
1227422602	3
1227422602	5
1227457631	2
1227468134	3
1227633643	5
1227646201	2
1227679151	2
1227874267	1
1227895892	4
1228212673	1
1228228380	1
1228233110	3
1228362085	2
1228486722	4
1228490345	2
1228580580	4
1228625762	5
1228634117	4
1228650443	2
1228756151	3
1228770995	3
1228880007	2
1228977142	5
1229054123	5
1229068373	3
1229117953	1
1229123962	3
1229172730	2
1229202947	1
1229415595	4
1229452040	2
1229470130	3
1229535805	1
1229552637	3
1229577601	3
1229662555	4
1229766265	4
1229794982	1
1229808210	2
1229880150	2
1229895727	1
1229966285	3
1230003492	2
1230041025	2
1230129761	4
1230255101	2
1230359843	5
1230383460	3
1230432790	4
1230435421	4
1230663070	4
1230663070	5
1230665940	4
1230708192	3
1230714490	2
1230737644	2
1230801857	3
1230829267	2
1230905495	1
1230928585	4
1231128101	2
1231206193	4
1231238523	3
1231299402	5
1231406401	3
1231407932	1
1231538715	2
1231552653	5
1231699745	4
1231759973	1
1231759973	3
1231759973	5
1232115570	3
1232121710	2
1232268345	5
1232281691	5
1232321185	2
1232328487	3
1232765200	3
1232798347	5
1232949162	1
1233204632	4
1233227211	4
1233227211	5
1233228552	3
1233302995	3
1233383507	5
1233488674	3
1233488674	5
1233536692	2
1233536692	5
1233590680	2
1233624795	3
1233624795	5
1233810574	3
1233931890	3
1233939500	3
1234063500	4
1234200272	5
1234213452	2
1234250910	4
1234353862	3
1234357430	2
1234408804	3
1234496794	3
1234551621	3
1234669437	3
1234731013	2
1234734284	2
1234865357	5
1234971915	2
1235044634	5
1235121370	4
1235239757	2
1235333224	4
1235342685	4
1235481371	2
1235566063	5
1235608164	2
1235622902	2
1235622902	3
1235726003	2
1235756014	3
1235827935	3
1235958163	3
1235958163	5
1236036105	3
1236075692	3
1236087314	1
1236184777	1
1236281860	2
1236299837	2
1236324161	5
1236370002	1
1236767280	2
1236837852	5
1236922384	2
1236956832	5
1237074602	2
1237113084	1
1237135385	5
1237175551	3
1237199274	1
1237207140	2
1237474253	2
1237499454	3
1237515581	1
1237544093	1
1237556670	5
1237561114	1
1237628534	5
1237673451	4
1237780093	1
1237811707	1
1237824457	1
1238066351	5
1238294247	3
1238347155	3
1238475691	4
1238602780	1
1238618417	1
1238842880	5
1239072280	5
1239082124	5
1239175815	4
1239229453	3
1239246050	5
1239296834	2
1239307135	1
1239429641	5
1239442375	1
1239491631	3
1239491631	5
1239524822	4
1239593472	1
1239601371	1
1239612614	4
1239707104	1
1239757534	1
1239825432	2
1239965564	1
1240095641	2
1240126174	1
1240256187	1
1240518862	4
1240522165	4
1240560740	1
1240562931	1
1240567431	3
1240656230	2
1240752602	3
1240901613	4
1240901694	5
1241042090	3
1241077885	2
1241084244	1
1241290653	3
1241388347	1
1241525572	4
1241554925	1
1241583473	3
1241606332	1
1241663811	1
1241677580	4
1241679004	1
1241684025	1
1241786514	4
1241786597	3
1241937220	5
1241951390	5
1241990424	5
1241995902	3
1242013351	1
1242017320	5
1242036837	1
1242175690	2
1242235313	1
1242243521	3
1242256800	1
1242296843	3
1242347175	2
1242413985	2
1242455454	2
1242482750	4
1242501375	3
1242558960	1
1242568973	2
1242644851	1
1242685651	2
1242694872	3
1242711995	5
1242776451	3
1242866422	5
1242868324	3
1242962005	2
1242980702	4
1243021633	4
1243093840	2
1243131313	2
1243268677	2
1243424830	5
1243459552	1
1243477063	2
1243590634	3
1243590634	5
1243684031	3
1243700774	2
1243722014	2
1243723344	2
1243734425	5
1243735480	2
1243839562	5
1243859852	4
1243861097	3
1244052497	1
1244129511	5
1244161183	2
1244164432	2
1244218675	3
1244316945	3
1244609515	2
1244645797	1
1244674283	2
1244702832	1
1244735660	4
1244933803	3
1245033324	1
1245136697	2
1245216077	4
1245235817	5
1245286342	2
1245286342	5
1245361334	4
1245450501	1
1245575112	2
1245644567	4
1245654261	3
1245732825	3
1245822913	3
1245883870	1
1245924850	4
1245962763	3
1245973881	4
1246032903	4
1246121202	1
1246166002	1
1246267882	4
1246353020	5
1246526915	5
1246559021	2
1246662164	4
1246778827	2
1246837340	3
1246866345	1
1246906165	1
1247015827	1
1247084242	4
1247091607	3
1247097790	4
1247159755	1
1247209684	3
1247217285	1
1247372434	2
1247391235	1
1247632520	1
1247751275	5
1247801833	4
1248022954	5
1248051410	4
1248091553	3
1248185224	2
1248293397	2
1248358095	3
1248491634	2
1248505301	2
1248530420	5
1248561982	3
1248562751	2
1248567192	2
1248784915	1
1248960224	4
1249007881	5
1249043564	2
1249061762	4
1249150175	2
1249155962	1
1249157944	1
1249159055	1
1249159055	4
1249275561	1
1249380745	4
1249381625	3
1249437243	4
1249699332	2
1249713685	5
1249794852	2
1249813797	2
1249829080	2
1250038327	1
1250100350	2
1250118332	2
1250132183	3
1250154933	4
1250192803	1
1250209232	5
1250269377	3
1250322095	1
1250331630	3
1250377931	3
1250423872	4
1250460355	3
1250485953	1
1250557160	4
1250588241	2
1250596930	2
1250694212	1
1250698360	2
1250788012	5
1250805855	4
1250845555	4
1250851232	3
1250906455	3
1250974054	2
1251011612	5
1251065183	2
1251157903	5
1251185254	1
1251338155	5
1251343504	2
1251377194	3
1251395695	4
1251407583	1
1251633014	1
1251721464	2
1251882665	1
1251981193	1
1252003445	1
1252116552	5
1252142071	2
1252142071	5
1252305645	1
1252330317	3
1252365703	2
1252371280	3
1252520917	1
1252610454	5
1252618847	2
1252653104	2
1252710733	3
1252868491	3
1252876593	1
1252951177	3
1252971325	5
1253083863	1
1253089160	2
1253100600	3
1253116435	3
1253318443	1
1253335641	2
1253386310	3
1253392960	3
1253618957	3
1253804152	3
1253846303	5
1253862703	1
1253888313	2
1253928947	1
1254027515	1
1254036607	5
1254127653	3
1254159801	5
1254461222	1
1254537893	2
1254545554	4
1254565053	3
1254610014	4
1254655104	1
1254681715	4
1254686521	4
1254719963	5
1254726453	4
1254871570	2
1254871570	5
1255131467	4
1255172160	2
1255595687	3
1255687540	5
1255795640	2
1255836367	2
1255865594	3
1255900193	1
1256055215	5
1256103182	4
1256162482	1
1256171493	3
1256261324	3
1256283532	5
1256306702	4
1256315700	5
1256388841	2
1256418175	1
1256439230	5
1256473917	3
1256546473	4
1256611487	4
1256624343	3
1256625967	2
1256628857	4
1256714181	1
1256840017	1
1256859143	2
1256969684	2
1256970057	2
1257060754	4
1257109501	2
1257147367	1
1257190357	5
1257333830	2
1257429753	4
1257515072	1
1257551221	1
1257585760	4
1257688615	1
1257811034	3
1257837132	1
1257875657	4
1257894545	1
1257976312	1
1258056462	4
1258083032	1
1258093443	2
1258107533	3
1258115544	2
1258215850	1
1258314050	3
1258419500	3
1258421534	5
1258555494	1
1258585274	5
1258611977	3
1258625647	1
1258632473	4
1258742052	1
1258794612	5
1259015842	3
1259262960	5
1259449472	5
1259468647	2
1259580001	2
1259678024	5
1259710622	2
1259738884	3
1259771813	1
1259812684	2
1259823621	2
1259977680	2
1260088755	1
1260108574	1
1260134537	2
1260134537	3
1260138050	2
1260161740	5
1260293657	4
1260346910	4
1260432205	4
1260548255	1
1260559673	2
1260582864	4
1260902625	4
1260956102	2
1260957255	5
1260992563	1
1261283281	3
1261300291	3
1261336220	5
1261343895	1
1261351242	4
1261449343	1
1261692455	3
1261734453	2
1261751613	4
1261788454	1
1261810693	1
1261829034	1
1261971094	2
1262028932	4
1262234562	1
1262352764	5
1262365664	2
1262416022	3
1262440251	1
1262447770	5
1262584324	2
1262666992	5
1262806503	3
1262926174	4
1262948794	1
1262978745	4
1263076490	5
1263078850	2
1263387643	3
1263387643	5
1263399187	4
1263465423	5
1263468183	3
1263692934	3
1263862995	3
1263883883	3
1264051943	2
1264130967	1
1264269592	3
1264269592	5
1264506360	1
1264636913	3
1264779550	2
1264781712	2
1264864872	3
1264929383	2
1264993982	3
1265020392	4
1265057942	1
1265134743	3
1265256772	1
1265316410	2
1265378537	3
1265506230	2
1265518131	5
1265540020	2
1265695971	2
1265733134	1
1265772214	2
1265824581	2
1265850630	1
1265944067	3
1265965213	5
1265990337	1
1265998927	5
1266053821	3
1266269835	4
1266321801	3
1266416375	3
1266416375	5
1266586914	5
1266709574	2
1266713231	4
1266872942	5
1267199730	3
1267217824	3
1267311220	1
1267454277	3
1267527155	3
1267538581	1
1267563642	1
1267652312	2
1267946932	5
1268015690	3
1268163380	2
1268336815	1
1268362342	2
1268392314	2
1268425765	3
1268467912	4
1268501385	5
1268547800	2
1268726692	2
1268835102	1
1268878180	3
1269176111	3
1269236802	1
1269258644	2
1269284590	2
1269448270	3
1269551033	5
1269715467	2
1269725897	3
1269793315	3
1269797357	2
1269853000	1
1269979937	3
1269987270	2
1270003702	3
1270120373	1
1270189683	3
1270273760	1
1270284060	2
1270296285	3
1270387284	3
1270472835	4
1270534032	3
1270577247	5
1270760834	1
1270774520	4
1270809483	3
1270902145	1
1270964832	2
1271032303	2
1271089414	5
1271123522	3
1271145963	3
1271280213	5
1271293410	2
1271312685	5
1271366733	3
1271366733	5
1271394022	3
1271403002	3
1271836132	3
1271875254	5
1271958090	1
1272037177	3
1272086304	1
1272087157	1
1272091955	1
1272124371	5
1272285231	3
1272285231	5
1272307170	3
1272311450	4
1272352480	3
1272428573	3
1272701984	2
1272941770	5
1273030885	3
1273130774	1
1273135320	3
1273204392	5
1273213943	4
1273239785	1
1273362202	2
1273420637	5
1273660884	3
1273755784	5
1273758083	4
1273793242	2
1273995287	2
1273995661	2
1274003080	3
1274102414	4
1274132662	3
1274431810	3
1274454903	3
1274454903	5
1274455034	3
1274458810	5
1274469493	1
1274513164	1
1274594623	4
1274598985	1
1274602035	4
1275053114	5
1275167931	3
1275180931	1
1275310732	4
1275563785	1
1275664914	2
1275722377	5
1275738994	4
1275740357	3
1275768792	4
1275782060	3
1275871481	1
1275871481	5
1275975245	4
1276007872	1
1276095120	1
1276096392	1
1276113410	1
1276148844	5
1276399132	5
1276407637	2
1276412035	3
1276537881	2
1276579405	2
1276580314	3
1276592840	4
1276623295	3
1276643572	5
1276645610	2
1276781441	2
1276838061	3
1276864621	1
1277037357	2
1277277972	3
1277389187	1
1277454262	3
1277457611	5
1277468404	5
1277497055	5
1277545017	2
1277637812	2
1277722043	2
1277723950	2
1277738860	1
1277741251	1
1277889873	1
1278003511	2
1278142717	2
1278209533	2
1278262377	2
1278284917	1
1278319573	2
1278402312	5
1278650282	1
1278678080	3
1278814283	4
1279213875	2
1279297335	2
1279316300	4
1279366507	5
1279375451	4
